FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2072,2799,2236,2236,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02593,Mblito,2015-10-30,1,,POINT (30.147434 1.336154),30.147434,1.336154,GPS,Ituri,orientale,Irumu,Walendu Bindi,Baviba,Sura,11,,,0,1,Or,Bavi,Bunia,,,,,,,0,1,1,FARDC,FARDC - Pas d’ingérence constatée,Une fois par semaine,0,,,0,0,0,0,0,,FRPI,Groupe armé local,Brusquement,0,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2071,2800,2237,2237,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02617,Tolibidha,2015-10-30,1,,POINT (30.1981316667 1.3216416667),30.19813167,1.32164167,GPS,Ituri,orientale,Irumu,Walendu Bindi,Baviba,Soke,32,,,0,1,Or,Soke,Bunia,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2070,2801,2238,2238,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02618,Trakedha,2015-10-30,0,Insécurité,POINT (30.23 1.305),30.23,1.305,GPS,Ituri,orientale,Irumu,Walendu Bindi,Baviba,Kisengi,0,,,0,1,Or,Bogoro,Bunia,,,,,,,0,1,1,FRPI,Groupe armé local,Permanent,0,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-206f,2802,2239,2239,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02527,Amaesende Masabe,2015-10-31,1,,POINT (26.554964 -1.310402),26.554964,-1.310402,GPS,Maniema,Maniema,Lubutu,Obokote,Musafiri,Musafiri,25,,,0,0,Diamant,Lubutu,Kisangani,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-206e,2803,2240,2240,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02532,Audha,2015-10-31,1,,POINT (30.1848233333 1.32951),30.18482333,1.32951,GPS,Ituri,orientale,Irumu,Walendu Bindi,Baviba,Zimbira,25,,,0,1,Or,Soke,Bunia,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,FRPI,Groupe armé local,Brusquement,0,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-206d,2804,2241,2241,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02553,Idje,2015-10-31,0,Conditions routières,POINT (30.219 1.366),30.219,1.366,GPS,Ituri,orientale,Irumu,Walendu Bindi,Baviba,Medhu 2,25,,,0,1,Or,"Bogoro, Soke",Bunia,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-206c,2805,2242,2242,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02564,Kimbangu,2015-10-31,1,,POINT (27.4367066667 0.24603),27.43670667,0.24603,GPS,Tshopo,orientale,Bafwasende,Barumbi-Opienge,Bakoroyi,Opienge-cité,22,,,0,1,Or,Opienge,Butembo,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-206b,2806,2243,2243,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02581,Luka la vie /Aboaboa,2015-10-31,1,,POINT (26.541442 -1.152028),26.541442,-1.152028,GPS,Maniema,Maniema,Lubutu,Obokote,Babundji,Katinga,80,,,1,0,Coltan,Lubutu,Kasindi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,DGRMA,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-206a,2807,2244,2244,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02596,Medhu,2015-10-31,1,,POINT (30.1916833333 1.3659633333),30.19168333,1.36596333,GPS,Ituri,orientale,Irumu,Walendu Bindi,Baviba,Medhu 2,35,,,0,1,Or,Soke,Bunia,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par semaine,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2069,2808,2245,2245,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02540,Cinquantenaire/Kabendja,2015-11-02,1,,POINT (26.467084 -1.106707),26.467084,-1.106707,GPS,Maniema,Maniema,Lubutu,Obokote,Babundji,Katinga,64,,,0,1,Or,"Cinquantenaire, Lubutu",Bukavu,,,,,,,1,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,DGRMA,,,,0,,1,"Transporter, Laver, Vendre, Broyage"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2068,2809,2246,2246,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01410,Angumu (rivière),2015-11-03,0,Insécurité,POINT (27.733333 -0.15),27.733333,-0.15,Ancienne base,Tshopo,orientale,Bafwasende,Bakumu d'Angumu,Loya,,51,,,0,1,Or,,"Manguredjipa, Butembo",,,,,,,0,1,1,Maï-Maï Kumu,Groupe armé local,Permanent,1,,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,"Vendre, Tâches ménagères, prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2067,2810,2247,2247,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00723,Bipasi,2015-11-04,1,,POINT (28.17722596 -3.06882999),28.17722596,-3.06882999,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Tchanda mero,1000,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2066,2811,2248,2248,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00724,Mwanba,2015-11-04,1,,POINT (28.17633102 -3.068227),28.17633102,-3.068227,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Mwamba,200,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2065,2812,2249,2249,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00725,Carrière D3,2015-11-04,1,,POINT (28.17339601 -3.06994001),28.17339601,-3.06994001,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Carrière,200,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,1,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2064,2813,2250,2250,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00726,Mobale,2015-11-04,1,,POINT (28.17377697 -3.07115597),28.17377697,-3.07115597,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Kitemba,1500,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2063,2814,2251,2251,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00729,Kazibe,2015-11-04,1,,POINT (28.17670502 -3.06711799),28.17670502,-3.06711799,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Tchanda,500,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2062,2815,2252,2252,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02591,Matonge,2015-11-04,1,,POINT (27.6422483333 -0.093485),27.64224833,-0.093485,GPS,Tshopo,orientale,Bafwasende,Bakumu d'Angumu,Loya,Balobe,25,,,0,1,Or,Balobe,"Opienge, Butembo",,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Irrégulière,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,,,,,,0,,1,Vendre
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2061,2816,2253,2253,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00736,Bizaza,2015-11-05,1,,POINT (28.17139199 -3.07139603),28.17139199,-3.07139603,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Colline,300,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2060,2817,2254,2254,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02550,G15,2015-11-05,1,,POINT (28.16561 -3.0835116667),28.16561,-3.08351167,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Luliba,1000,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-205f,2818,2255,2255,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02611,Sifa,2015-11-05,1,,POINT (27.624906675131705 -0.1183501236983124),27.62490668,-0.11835012,GPS,Tshopo,orientale,Bafwasende,Bakumu d'Angumu,Loya,Balobe,20,,,1,1,Or,Balobe,"Opienge, Butembo",Coltan,Balobe,"Opienge, Butembo",,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Irrégulière,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-205e,2819,2256,2256,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00771,Calvaire,2015-11-06,1,,POINT (28.19284002 -3.04490997),28.19284002,-3.04490997,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Buse,Kalingi,1750,,,0,1,Or,Kamituga,Bukavu,,,,,,,1,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-205d,2820,2257,2257,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00772,Calvaire 2,2015-11-06,1,,POINT (28.19556799 -3.04643397),28.19556799,-3.04643397,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Buse,Butwa,250,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-205c,2821,2258,2258,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02311,Kalingi Kamutchanga,2015-11-06,1,,POINT (28.2010916667 -3.044385),28.20109167,-3.044385,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Busse,Kalingi,200,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-205b,2822,2259,2259,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02354,Mont Ngaliema,2015-11-06,1,,POINT (28.1884965412 -3.0543916076),28.18849654,-3.05439161,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Buse,Mongali,200,,,0,1,Or,Kamituga,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-205a,2823,2260,2260,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02526,Amabe,2015-11-06,1,,POINT (26.650589 -0.697566),26.650589,-0.697566,GPS,Maniema,Maniema,Lubutu,Bitule,Lubilinga,Kaloloma,60,,,0,1,Or,"Ndingida, Lubutu","Kisangani, Bukavu",,,,,,,0,1,1,Maï-Maï Simba,Groupe armé local,Plus d'une fois par semaine,1,,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2059,2824,2261,2261,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02579,Lubilinga1,2015-11-06,1,,POINT (26.678025 -0.683984),26.678025,-0.683984,GPS,Maniema,Maniema,Lubutu,Bitule,Osele,Lumbula/Amikili,56,,,0,1,Or,"Ndingida, Lubutu","Kisangani, Bukavu",,,,,,,0,1,1,Maï-Maï Simba,Groupe armé local,Plus d'une fois par semaine,1,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2058,2825,2262,2262,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02580,Lubilinga2,2015-11-06,1,,POINT (26.67653 -0.688172),26.67653,-0.688172,GPS,Maniema,Maniema,Lubutu,Bitule,Osele,Lumbula/Amikili,33,,,0,1,Or,"Ndingida, Lubutu","Kisangani, Lubutu",,,,,,,0,1,1,Maï-Maï Simba,Groupe armé local,Plus d'une fois par semaine,1,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2057,2826,2263,2263,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02586,Mankali,2015-11-06,1,,POINT (27.5751116667 -0.1361766667),27.57511167,-0.13617667,GPS,Tshopo,orientale,Bafwasende,Bakumu d'Angumu,Loya,Mangobo,35,,,1,0,Coltan,"Balobe, Mangobo","Opienge, Butembo",,,,,,,,1,0,FARDC,FARDC - Pas d’ingérence constatée,Irrégulière,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,,,,,,1,,1,"Vendre, Tâches ménagères"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2056,2827,2264,2264,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02599,Ndingida,2015-11-06,1,,POINT (26.750169 -0.624429),26.750169,-0.624429,GPS,Maniema,Maniema,Lubutu,Bitule,Osele,Lumbula/Amikili,150,,,0,1,Or,"Ndingida, Lubutu","Kisangani, Bukavu",,,,,,,1,1,1,Maï-Maï Simba,Groupe armé local,Plus d'une fois par semaine,1,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2055,2828,2265,2265,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02565,Kipe yayo,2015-11-08,0,Conditions climatiques,POINT (27.530061648757716 0.0854032454481505),27.53006165,0.08540325,Approximation,Tshopo,orientale,Bafwasende,Bakumu d'Angumu,Loya,Andanga,22,,,0,1,Or,Opienge,Butembo,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Irrégulière,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Vendre, Tâches ménagères"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2054,2829,2266,2266,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02587,Mankoko,2015-11-08,0,Conditions climatiques,POINT (27.658 0.054),27.658,0.054,GPS,Tshopo,orientale,Bafwasende,Bakumu d'Angumu,Loya,Batike,15,,,0,1,Or,Opienge,Butembo,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Irrégulière,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2053,2830,2267,2267,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00752,Simali,2015-11-09,1,,POINT (27.85502952266941 -3.4005053106477487),27.85502952,-3.40050531,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Simali,500,,,0,1,Or,Lugushwa,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2052,2831,2268,2268,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00755,Carrière D 18 Nord,2015-11-09,1,,POINT (27.86250201 -3.39995297),27.86250201,-3.39995297,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Carrière D18,2500,,,0,1,Or,Lugushwa,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanent,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2051,2832,2269,2269,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00757,Poudrier,2015-11-09,1,,POINT (27.862253489055654 -3.391755349291737),27.86225349,-3.39175535,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Poudrière,1000,,,0,1,Or,Lugushwa,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,1,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2050,2833,2270,2270,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00758,Carrière G7 Nord,2015-11-09,1,,POINT (27.86371719876897 -3.388108772344013),27.8637172,-3.38810877,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Carrière G7,2500,,,0,1,Or,Lugushwa,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-204f,2834,2271,2271,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02566,Kontoki,2015-11-09,1,,POINT (26.3378365403 -0.5219823426),26.33783654,-0.52198234,GPS,Maniema,Maniema,Lubutu,Obokote,Bamandeya,Utiandulu,73,,,0,1,Or,"Utiandulu, Lubutu",Bukavu,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,Parquet secondaire,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-204e,2835,2272,2272,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00760,Carrière G3,2015-11-10,1,,POINT (27.844938888750598 -3.383503081249403),27.84493889,-3.38350308,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Biombi G3,50,,,0,1,Or,Biombi G3,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-204d,2836,2273,2273,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01533,Makumo,2015-11-10,0,Conditions climatiques,POINT (27.467475 0.05359),27.467475,0.05359,GPS,Tshopo,orientale,Bafwasende,Bakumu d'Angumu,Loya,vs Babamba,30,,,0,1,Or,Opienge,Butembo,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Irrégulière,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Vendre, Tâches ménagères"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-204c,2837,2274,2274,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01540,Mangale,2015-11-10,1,,POINT (26.31636 -0.500987),26.31636,-0.500987,GPS,Maniema,Maniema,Lubutu,Obokote,Banali,Obogombe,100,,,0,1,Or,Otike,"Bukavu, Kisangani",,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-204b,2838,2275,2275,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02086,Mapamboli,2015-11-10,1,,POINT (27.258876185814152 -1.0579598982318967),27.25887619,-1.0579599,GPS,Maniema,Maniema,Lubutu,Bitule,Madimba,Osso,30,,,1,0,Cassitérite,Osso,Goma,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-204a,2839,2276,2276,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02357,Ndobia,2015-11-10,1,,POINT (27.856745 -3.3887083333),27.856745,-3.38870833,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Bawandeme,Mabondo,50,,,0,1,Or,Lugushwa,Bukavu,,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2049,2840,2277,2277,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02571,La Confiance/Mikiboayebe,2015-11-10,1,,POINT (26.319205 -0.497937),26.319205,-0.497937,GPS,Maniema,Maniema,Lubutu,Obokote,Banali,Obogombe/202km,130,,,0,1,Or,Otike,"Bukavu, Kisangani",,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2048,2841,2278,2278,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine02589,Mapamboli 2,2015-11-10,1,,POINT (27.257810749835524 -1.0693189172697342),27.25781075,-1.06931892,GPS,Maniema,Maniema,Lubutu,Bitule,Madimba,Osso,61,,,1,0,Cassitérite,Osso,Goma,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
